FirstName, LastName, Gender, DateOfBirth, InterestedInMen, InterestedInWomen, InterestedInOther, Bio, Interest1, Interest2, Interest3, Interest4, Interest5
Hiroshi, Yamamoto, Male, 1998-06-10, FALSE, TRUE, FALSE, "Hiroshi has a muscular build, with short black hair and brown eyes. He loves weightlifting, cooking, and exploring new recipes. He is a personal trainer.", Fitness, Cooking, Traveling, Gaming, Nature
Yui, Suzuki, Female, 2000-01-22, TRUE, TRUE, FALSE, "Yui is a petite woman with long blonde hair and blue eyes. She has a passion for music, especially playing the violin. She also enjoys hiking and painting.", Music, Hiking, Painting, Violin, Fashion
Kazuki, Nakamura, Male, 1995-08-30, FALSE, FALSE, TRUE, "Kazuki has a tall, lean build with green hair and hazel eyes. He is an avid gamer who loves cosplay and attends comic conventions. He works as a software developer.", Gaming, Cosplay, Comics, Technology, Movies
Miyuki, Sato, Female, 1996-12-12, TRUE, FALSE, TRUE, "Miyuki is an adventurous woman with red hair and brown eyes. She loves extreme sports, particularly rock climbing and snowboarding. She also enjoys photography.", ExtremeSports, Photography, Traveling, RockClimbing, Snowboarding
Ren, Aoki, Non-binary, 1997-03-05, TRUE, TRUE, TRUE, "Ren is a non-binary person with short silver hair and blue eyes. They are into fashion design and enjoy creating unique outfits. Ren loves to dance and practice yoga.", Fashion, Dancing, Yoga, Design, Meditation
Akira, Kobayashi, Male, 1998-09-17, FALSE, TRUE, FALSE, "Akira has a sturdy build with short brown hair and green eyes. He is passionate about martial arts and teaches karate. Akira also enjoys gardening and cooking.", MartialArts, Gardening, Cooking, Karate, Nature
Eri, Kimura, Female, 1999-11-20, TRUE, FALSE, TRUE, "Eri is a tall woman with black hair and dark brown eyes. She loves science fiction and enjoys writing short stories. Eri is also an amateur astronomer.", Writing, Astronomy, SciFi, Reading, Photography
Takashi, Mori, Male, 2001-04-25, FALSE, TRUE, FALSE, "Takashi is a friendly guy with messy brown hair and blue eyes. He enjoys skateboarding, drawing graffiti, and playing the guitar. Takashi is studying graphic design.", Skateboarding, Art, Guitar, GraphicDesign, Graffiti
Aiko, Fujimoto, Female, 1998-02-28, TRUE, TRUE, FALSE, "Aiko is a cheerful woman with curly brown hair and green eyes. She enjoys baking, crafting, and attending local theater productions. Aiko loves to volunteer.", Baking, Crafting, Theater, Volunteering, Traveling
Sakura, Tanaka, Female, 1999-03-15, TRUE, FALSE, FALSE, "Sakura is a slender woman with pink hair and green eyes. She enjoys spending time at cafes and drawing anime characters. She is a university student majoring in art.", Anime, Drawing, Cafes, Photography, Traveling
Hiroshi, Yamamoto, Male, 1998-06-10, FALSE, TRUE, FALSE, "Hiroshi has a muscular build, with short black hair and brown eyes. He loves weightlifting, cooking, and exploring new recipes. He is a personal trainer.", Fitness, Cooking, Traveling, Gaming, Nature
Yui, Suzuki, Female, 2000-01-22, TRUE, TRUE, FALSE, "Yui is a petite woman with long blonde hair and blue eyes. She has a passion for music, especially playing the violin. She also enjoys hiking and painting.", Music, Hiking, Painting, Violin, Fashion
Kazuki, Nakamura, Male, 1995-08-30, FALSE, FALSE, TRUE, "Kazuki has a tall, lean build with green hair and hazel eyes. He is an avid gamer who loves cosplay and attends comic conventions. He works as a software developer.", Gaming, Cosplay, Comics, Technology, Movies
Miyuki, Sato, Female, 1996-12-12, TRUE, FALSE, TRUE, "Miyuki is an adventurous woman with red hair and brown eyes. She loves extreme sports, particularly rock climbing and snowboarding. She also enjoys photography.", ExtremeSports, Photography, Traveling, RockClimbing, Snowboarding
Ren, Aoki, Non-binary, 1997-03-05, TRUE, TRUE, TRUE, "Ren is a non-binary person with short silver hair and blue eyes. They are into fashion design and enjoy creating unique outfits. Ren loves to dance and practice yoga.", Fashion, Dancing, Yoga, Design, Meditation
Akira, Kobayashi, Male, 1998-09-17, FALSE, TRUE, FALSE, "Akira has a sturdy build with short brown hair and green eyes. He is passionate about martial arts and teaches karate. Akira also enjoys gardening and cooking.", MartialArts, Gardening, Cooking, Karate, Nature
Eri, Kimura, Female, 1999-11-20, TRUE, FALSE, TRUE, "Eri is a tall woman with black hair and dark brown eyes. She loves science fiction and enjoys writing short stories. Eri is also an amateur astronomer.", Writing, Astronomy, SciFi, Reading, Photography
Takashi, Mori, Male, 2001-04-25, FALSE, TRUE, FALSE, "Takashi is a friendly guy with messy brown hair and blue eyes. He enjoys skateboarding, drawing graffiti, and playing the guitar. Takashi is studying graphic design.", Skateboarding, Art, Guitar, GraphicDesign, Graffiti
Aiko, Fujimoto, Female, 1998-02-28, TRUE, TRUE, FALSE, "Aiko is a cheerful woman with curly brown hair and green eyes. She enjoys baking, crafting, and attending local theater productions. Aiko loves to volunteer.", Baking, Crafting, Theater, Volunteering, Traveling
Ryu, Kondo, Male, 1995-05-19, FALSE, TRUE, FALSE, "Ryu has a strong build with short blonde hair and green eyes. He is a DJ who enjoys electronic music and clubbing. Ryu also loves to surf and travel.", Music, Surfing, Traveling, DJing, Nightlife
Ayumi, Shimizu, Female, 1997-07-14, TRUE, FALSE, FALSE, "Ayumi is a petite woman with short black hair and blue eyes. She loves cooking traditional Japanese dishes and practicing tea ceremony. Ayumi is also a calligrapher.", Cooking, TeaCeremony, Calligraphy, Gardening, Reading
Kenji, Ito, Male, 2000-10-01, FALSE, TRUE, TRUE, "Kenji is a tall man with dark hair and brown eyes. He is a fashion photographer who enjoys exploring urban landscapes. Kenji loves to capture the beauty of the city.", Photography, Fashion, UrbanExploration, Traveling, Art
Naomi, Hayashi, Female, 1996-06-25, TRUE, TRUE, FALSE, "Naomi is an energetic woman with red hair and green eyes. She is a fitness instructor who enjoys yoga and pilates. Naomi loves to motivate others and stay healthy.", Fitness, Yoga, Pilates, Cooking, Traveling
Kaito, Matsuda, Male, 1998-12-05, FALSE, TRUE, FALSE, "Kaito has a slim build with dark brown hair and blue eyes. He is a tech enthusiast who enjoys programming and building gadgets. Kaito also loves reading science fiction.", Technology, Programming, SciFi, Gadgets, Reading
Haruka, Inoue, Female, 2001-02-18, TRUE, FALSE, TRUE, "Haruka is a shy woman with long black hair and brown eyes. She enjoys painting landscapes and playing the piano. Haruka loves spending time in nature.", Painting, Piano, Nature, Photography, Reading
Takeshi, Taniguchi, Male, 1997-09-09, FALSE, TRUE, FALSE, "Takeshi is a strong man with short brown hair and green eyes. He is a competitive swimmer who enjoys training and competing. Takeshi also loves fishing.", Swimming, Fishing, Traveling, Nature, Sports
Mei, Ota, Female, 1999-04-12, TRUE, FALSE, FALSE, "Mei is a fashionable woman with short blonde hair and blue eyes. She loves makeup artistry and creating new looks. Mei also enjoys shopping and attending fashion shows.", Fashion, Makeup, Shopping, Photography, Traveling
Yuto, Sakamoto, Male, 2001-07-31, FALSE, TRUE, TRUE, "Yuto is a tall, lean man with black hair and hazel eyes. He is an artist who enjoys drawing and sculpting. Yuto loves to create abstract art and experiment with new techniques.", Art, Drawing, Sculpting, AbstractArt, Traveling
Chihiro, Nakajima, Female, 1998-11-29, TRUE, FALSE, TRUE, "Chihiro is a cheerful woman with brown hair and green eyes. She enjoys playing video games and streaming online. Chihiro also loves to cosplay as her favorite characters.", Gaming, Streaming, Cosplay, Anime, Movies
Sho, Yamaguchi, Male, 1995-02-23, FALSE, TRUE, FALSE, "Sho is a fit man with short black hair and brown eyes. He is a martial artist who practices judo and kendo. Sho also enjoys reading historical novels.", MartialArts, Judo, Kendo, Reading, History
Hana, Nakamoto, Female, 1999-06-07, TRUE, FALSE, FALSE, "Hana is a lively woman with curly red hair and green eyes. She loves dancing and is a professional choreographer. Hana enjoys teaching dance and performing.", Dancing, Choreography, Music, Theater, Teaching
Riku, Takahashi, Male, 2000-12-30, FALSE, TRUE, FALSE, "Riku is a friendly guy with short blonde hair and blue eyes. He enjoys snowboarding and playing guitar. Riku loves to travel and explore new places.", Snowboarding, Guitar, Traveling, Music, Adventure
Ami, Ueda, Female, 1996-03-22, TRUE, FALSE, TRUE, "Ami is a creative woman with long black hair and brown eyes. She enjoys writing poetry and making jewelry. Ami also loves to meditate and practice yoga.", Writing, Poetry, JewelryMaking, Yoga, Meditation
Koji, Fujita, Male, 1997-01-17, FALSE, TRUE, FALSE, "Koji is a tall man with dark hair and green eyes. He enjoys hiking and exploring nature. Koji also loves photography and capturing beautiful landscapes.", Hiking, Nature, Photography, Traveling, Reading
Saki, Watanabe, Female, 1999-09-03, TRUE, TRUE, FALSE, "Saki is a bubbly woman with short brown hair and blue eyes. She loves playing video games and attending gaming conventions. Saki also enjoys drawing fan art.", Gaming, Conventions, Art, FanArt, Traveling
Daichi, Ando, Male, 1998-05-14, FALSE, TRUE, FALSE, "Daichi is a strong man with short black hair and brown eyes. He is a firefighter who enjoys helping others. Daichi also loves playing soccer and staying fit.", Firefighting, Soccer, Fitness, Nature, Cooking
Mai, Arai, Female, 2000-08-19, TRUE, FALSE, TRUE, "Mai is a quiet woman with long brown hair and green eyes. She enjoys reading fantasy novels and writing stories. Mai also loves baking and creating new recipes.", Reading, Writing, Baking, Fantasy, Cooking
Yuji, Nagata, Male, 1996-10-11, FALSE, TRUE, TRUE, "Yuji is a tall man with black hair and brown eyes. He enjoys playing the piano and composing music. Yuji also loves studying history and visiting museums.", Music, Piano, History, Museums, Travel
Emi, Hashimoto, Female, 1995-04-29, TRUE, TRUE, FALSE, "Emi is a cheerful woman with blonde hair and blue eyes. She loves painting and teaching art classes. Emi also enjoys gardening and spending time outdoors.", Painting, Art, Gardening, Nature, Teaching
Taro, Suzuki, Male, 1999-02-14, FALSE, TRUE, FALSE, "Taro is a friendly man with short brown hair and green eyes. He enjoys playing basketball and running marathons. Taro also loves traveling and exploring new cultures.", Basketball, Running, Travel, Culture, Adventure
Nana, Matsumoto, Female, 2001-05-06, TRUE, FALSE, TRUE, "Nana is a bubbly woman with curly blonde hair and green eyes. She loves dancing and choreographing routines. Nana also enjoys attending theater productions.", Dancing, Choreography, Theater, Music, Travel
Satoshi, Ono, Male, 1997-07-02, FALSE, TRUE, TRUE, "Satoshi is a tall man with dark hair and blue eyes. He enjoys playing the guitar and writing songs. Satoshi also loves exploring new technologies and gadgets.", Music, Guitar, Technology, Gadgets, Traveling
Mika, Ishikawa, Female, 1998-11-01, TRUE, TRUE, FALSE, "Mika is a cheerful woman with short black hair and brown eyes. She enjoys practicing calligraphy and learning new languages. Mika also loves cooking.", Calligraphy, Languages, Cooking, Traveling, Reading
Jiro, Nakamura, Male, 2000-03-12, FALSE, TRUE, FALSE, "Jiro is a strong man with short brown hair and green eyes. He enjoys lifting weights and staying fit. Jiro also loves playing video games and watching movies.", Fitness, Gaming, Movies, Traveling, Cooking
Kana, Takagi, Female, 1999-12-27, TRUE, FALSE, TRUE, "Kana is a creative woman with long red hair and blue eyes. She enjoys designing clothes and creating fashion accessories. Kana also loves photography.", Fashion, Design, Photography, Traveling, Music
Shoji, Yamazaki, Male, 1995-01-08, FALSE, TRUE, TRUE, "Shoji is a tall man with dark hair and brown eyes. He enjoys playing basketball and hiking. Shoji also loves exploring new cuisines and cooking.", Basketball, Hiking, Cooking, Traveling, Food
Momo, Yamada, Female, 1996-06-16, TRUE, FALSE, TRUE, "Momo is a lively woman with short brown hair and green eyes. She loves attending concerts and music festivals. Momo also enjoys playing the piano and singing.", Music, Concerts, Festivals, Piano, Singing
Isamu, Ogawa, Male, 1998-09-21, FALSE, TRUE, FALSE, "Isamu is a strong man with short black hair and brown eyes. He enjoys martial arts and practicing judo. Isamu also loves reading books and learning new things.", MartialArts, Judo, Reading, Learning, Travel
Yumi, Sasaki, Female, 1997-04-30, TRUE, TRUE, FALSE, "Yumi is a fashionable woman with long black hair and blue eyes. She enjoys shopping and attending fashion shows. Yumi also loves designing clothes and accessories.", Fashion, Shopping, Design, Travel, Music
Tadashi, Kato, Male, 1999-11-18, FALSE, TRUE, FALSE, "Tadashi is a friendly guy with short blonde hair and green eyes. He enjoys playing soccer and running marathons. Tadashi also loves cooking and trying new recipes.", Soccer, Running, Cooking, Travel, Adventure
Misaki, Hoshino, Female, 2000-07-23, TRUE, FALSE, TRUE, "Misaki is a quiet woman with short brown hair and green eyes. She enjoys reading fantasy novels and writing stories. Misaki also loves baking and creating new recipes.", Reading, Writing, Baking, Fantasy, Cooking
Ryo, Suzuki, Male, 1996-03-02, FALSE, TRUE, FALSE, "Ryo is a tall man with dark hair and blue eyes. He enjoys playing the guitar and composing music. Ryo also loves studying history and visiting museums.", Music, Guitar, History, Museums, Travel
Keiko, Tanaka, Female, 1998-05-05, TRUE, TRUE, FALSE, "Keiko is a cheerful woman with blonde hair and blue eyes. She loves painting and teaching art classes. Keiko also enjoys gardening and spending time outdoors.", Painting, Art, Gardening, Nature, Teaching
Daiki, Sato, Male, 1997-10-28, FALSE, TRUE, TRUE, "Daiki is a tall man with dark hair and green eyes. He enjoys playing basketball and running marathons. Daiki also loves traveling and exploring new cultures.", Basketball, Running, Travel, Culture, Adventure
Sakura, Tanaka, Female, 1999-03-15, TRUE, FALSE, FALSE, "Sakura is a slender woman with pink hair and green eyes. She enjoys spending time at cafes and drawing anime characters. She is a university student majoring in art.", Anime, Drawing, Cafes, Photography, Traveling
Hiroshi, Yamamoto, Male, 1998-06-10, FALSE, TRUE, FALSE, "Hiroshi has a muscular build, with short black hair and brown eyes. He loves weightlifting, cooking, and exploring new recipes. He is a personal trainer.", Fitness, Cooking, Traveling, Gaming, Nature
Yui, Suzuki, Female, 2000-01-22, TRUE, TRUE, FALSE, "Yui is a petite woman with long blonde hair and blue eyes. She has a passion for music, especially playing the violin. She also enjoys hiking and painting.", Music, Hiking, Painting, Violin, Fashion
Carlos, García, Male, 1985-05-10, TRUE, FALSE, FALSE, "Carlos is a middle-aged man with dark brown hair and hazel eyes. He is a professional chef who enjoys exploring different cuisines. Carlos loves traveling and photography.", Cooking, Traveling, Photography, WineTasting, Music
Isabella, Martinez, Female, 1972-08-17, TRUE, FALSE, FALSE, "Isabella is a senior woman with silver hair and green eyes. She enjoys gardening and painting landscapes. Isabella also loves reading historical novels.", Gardening, Painting, Reading, History, Traveling
Jamie, Brooks, Non-binary, 1995-11-30, TRUE, TRUE, TRUE, "Jamie has a unique style with short blue hair and brown eyes. They enjoy performing spoken word poetry and playing the guitar. Jamie also loves hiking and camping.", Poetry, Music, Hiking, Camping, Photography
Sophia, Lopez, Female, 1989-09-22, TRUE, FALSE, FALSE, "Sophia is a vibrant woman with long black hair and brown eyes. She is passionate about dancing and teaches salsa. Sophia also enjoys yoga and meditation.", Dancing, Yoga, Meditation, Cooking, Fitness
Miguel, Rivera, Male, 1960-03-02, TRUE, TRUE, FALSE, "Miguel is a seasoned traveler with gray hair and a welcoming smile. He enjoys storytelling and playing the piano. Miguel also loves exploring new cultures and traditions.", Traveling, Music, Storytelling, Culture, Cooking
Lena, Thompson, Female, 1990-04-15, TRUE, FALSE, TRUE, "Lena is an adventurous woman with short red hair and blue eyes. She enjoys extreme sports, particularly skydiving and bungee jumping. Lena also loves photography.", ExtremeSports, Photography, Traveling, Cooking, Yoga
Fernando, Alvarez, Male, 1998-12-12, TRUE, FALSE, FALSE, "Fernando has a cheerful personality with curly brown hair and green eyes. He is a barista who enjoys crafting latte art and experimenting with coffee recipes.", Coffee, Art, Cooking, Music, Traveling
Yukiko, Matsumoto, Female, 1983-01-19, TRUE, TRUE, FALSE, "Yukiko is a graceful woman with long black hair and dark brown eyes. She enjoys ikebana (flower arranging) and traditional Japanese tea ceremony. Yukiko is also an avid reader.", Ikebana, TeaCeremony, Reading, Music, Gardening
Ethan, Smith, Male, 1996-06-27, FALSE, TRUE, TRUE, "Ethan is a tech-savvy guy with short blonde hair and blue eyes. He loves coding and creating video games. Ethan also enjoys mountain biking and playing chess.", Technology, Gaming, MountainBiking, Chess, Reading
Alicia, Fernandez, Female, 2000-10-05, TRUE, FALSE, FALSE, "Alicia is a cheerful woman with curly brown hair and green eyes. She loves baking and runs her own pastry shop. Alicia also enjoys painting and attending art galleries.", Baking, Art, Painting, Cooking, Traveling
Ken, Tanaka, Male, 1978-04-30, FALSE, TRUE, FALSE, "Ken is a middle-aged man with short black hair and brown eyes. He enjoys practicing martial arts and is a black belt in karate. Ken also loves gardening and bonsai.", MartialArts, Gardening, Bonsai, Cooking, Traveling
Clara, Johnson, Female, 1992-07-11, TRUE, FALSE, FALSE, "Clara is a friendly woman with long blonde hair and blue eyes. She enjoys playing the piano and singing. Clara also loves reading mystery novels and hiking.", Music, Singing, Reading, Hiking, Cooking
Diego, Romero, Male, 1999-03-25, TRUE, FALSE, FALSE, "Diego has a sporty build with short brown hair and green eyes. He enjoys playing soccer and is a fan of extreme sports. Diego also loves to cook and experiment with new recipes.", Soccer, Cooking, ExtremeSports, Traveling, Music
Anita, Rossi, Female, 1985-02-09, TRUE, TRUE, FALSE, "Anita is an artistic woman with wavy red hair and hazel eyes. She enjoys sculpting and ceramics. Anita also loves attending theater productions and writing poetry.", Sculpting, Ceramics, Theater, Poetry, Art
Oliver, Davis, Male, 1975-10-20, FALSE, TRUE, FALSE, "Oliver is a senior man with gray hair and blue eyes. He enjoys woodworking and has a passion for classic cars. Oliver also loves reading historical biographies.", Woodworking, ClassicCars, Reading, History, Traveling
Maria, Hernandez, Female, 1994-01-30, TRUE, TRUE, FALSE, "Maria is a sociable woman with short brown hair and green eyes. She enjoys dancing and is an amateur salsa dancer. Maria also loves photography and fashion.", Dancing, Photography, Fashion, Traveling, Music
Akio, Fujimoto, Male, 1990-05-06, TRUE, FALSE, TRUE, "Akio is an adventurous man with short black hair and brown eyes. He enjoys hiking and mountain climbing. Akio also loves to cook and experiment with fusion cuisine.", Hiking, Cooking, MountainClimbing, Traveling, Music
Emily, Williams, Female, 2002-02-18, TRUE, TRUE, TRUE, "Emily is a young woman with long blonde hair and blue eyes. She enjoys singing and plays the guitar. Emily also loves to volunteer at animal shelters.", Music, Singing, Guitar, Volunteering, Animals
Alex, Garcia, Non-binary, 1993-08-14, TRUE, TRUE, TRUE, "Alex is a creative person with short teal hair and brown eyes. They enjoy graphic design and digital art. Alex also loves attending comic conventions and cosplay.", GraphicDesign, Art, Cosplay, Conventions, Technology
Sara, Lopez, Female, 1970-11-10, TRUE, FALSE, FALSE, "Sara is a senior woman with gray hair and green eyes. She enjoys knitting and has a collection of handmade scarves. Sara also loves cooking and spending time with her grandchildren.", Knitting, Cooking, Family, Reading, Traveling
Luis, Ortega, Male, 1987-09-01, FALSE, TRUE, FALSE, "Luis is a friendly man with short black hair and brown eyes. He is a guitarist in a local band and enjoys performing live. Luis also loves hiking and photography.", Music, Guitar, Hiking, Photography, Traveling
Maya, Patel, Female, 1995-12-15, TRUE, TRUE, TRUE, "Maya is a vibrant woman with curly brown hair and hazel eyes. She enjoys practicing yoga and meditation. Maya also loves painting and creating abstract art.", Yoga, Meditation, Painting, Art, Traveling
John, Smith, Male, 1965-06-03, FALSE, TRUE, FALSE, "John is a senior man with gray hair and blue eyes. He enjoys fishing and spending time at the beach. John also loves reading mystery novels and gardening.", Fishing, Beach, Reading, Gardening, Traveling
Isabel, Gutierrez, Female, 1991-04-08, TRUE, TRUE, FALSE, "Isabel is a cheerful woman with long brown hair and green eyes. She enjoys dancing and is a professional ballet dancer. Isabel also loves attending theater performances.", Ballet, Theater, Dancing, Music, Traveling
Ryo, Tanaka, Male, 1982-12-23, TRUE, FALSE, TRUE, "Ryo is a middle-aged man with short black hair and brown eyes. He enjoys practicing calligraphy and Japanese tea ceremony. Ryo also loves hiking and nature photography.", Calligraphy, TeaCeremony, Hiking, Photography, Cooking
Samantha, Thompson, Female, 2001-07-27, TRUE, FALSE, TRUE, "Samantha is a young woman with curly blonde hair and blue eyes. She enjoys surfing and beach volleyball. Samantha also loves painting and playing the ukulele.", Surfing, BeachVolleyball, Painting, Ukulele, Traveling
Manuel, Ruiz, Male, 1997-11-02, FALSE, TRUE, FALSE, "Manuel is a friendly guy with short brown hair and green eyes. He enjoys playing soccer and is a big fan of sports. Manuel also loves cooking and trying new recipes.", Soccer, Cooking, Sports, Traveling, Music
Laura, Torres, Female, 1988-03-12, TRUE, FALSE, TRUE, "Laura is a cheerful woman with long black hair and brown eyes. She enjoys photography and runs her own photo studio. Laura also loves gardening and painting.", Photography, Gardening, Painting, Cooking, Traveling
David, Brown, Male, 1995-05-19, FALSE, TRUE, FALSE, "David is a tech enthusiast with short blonde hair and blue eyes. He enjoys programming and developing mobile apps. David also loves playing chess and reading science fiction.", Technology, Programming, Chess, SciFi, Reading
Ana, Silva, Female, 1976-02-05, TRUE, TRUE, FALSE, "Ana is a middle-aged woman with curly brown hair and green eyes. She enjoys practicing yoga and teaching meditation classes. Ana also loves cooking and traveling.", Yoga, Meditation, Cooking, Traveling, Nature
Marco, Delgado, Male, 1990-08-30, FALSE, TRUE, FALSE, "Marco is a cheerful man with short black hair and brown eyes. He enjoys playing guitar and singing. Marco also loves traveling and exploring different cultures.", Music, Guitar, Singing, Traveling, Culture
Sophia, White, Female, 1984-09-17, TRUE, FALSE, TRUE, "Sophia is a friendly woman with long blonde hair and blue eyes. She enjoys practicing martial arts and is a black belt in taekwondo. Sophia also loves hiking and camping.", MartialArts, Hiking, Camping, Traveling, Cooking
Keiko, Nakamura, Female, 1968-06-01, TRUE, TRUE, FALSE, "Keiko is a senior woman with gray hair and brown eyes. She enjoys practicing ikebana and attending tea ceremonies. Keiko also loves reading and spending time in nature.", Ikebana, TeaCeremony, Reading, Nature, Traveling
Daniel, Green, Male, 1982-11-28, FALSE, TRUE, FALSE, "Daniel is a tech-savvy man with short brown hair and blue eyes. He enjoys developing software and playing video games. Daniel also loves hiking and photography.", Technology, Gaming, Hiking, Photography, Traveling
Maya, Rivera, Female, 1993-07-09, TRUE, FALSE, TRUE, "Maya is a creative woman with long brown hair and green eyes. She enjoys painting and running art workshops. Maya also loves gardening and spending time outdoors.", Art, Painting, Gardening, Teaching, Traveling
Oscar, Ramirez, Male, 1981-04-14, FALSE, TRUE, FALSE, "Oscar is a middle-aged man with short black hair and brown eyes. He enjoys playing the piano and composing music. Oscar also loves traveling and exploring new cultures.", Music, Piano, Traveling, Culture, Cooking
Elena, Garcia, Female, 1999-02-02, TRUE, TRUE, FALSE, "Elena is a cheerful woman with long blonde hair and blue eyes. She enjoys dancing and choreographing routines. Elena also loves attending theater productions.", Dancing, Choreography, Theater, Music, Traveling
Sakura, Tanaka, Female, 1999-03-15, TRUE, FALSE, FALSE, "Sakura is a slender woman with pink hair and green eyes. She enjoys spending time at cafes and drawing anime characters. She is a university student majoring in art.", Anime, Drawing, Cafes, Photography, Traveling
Hiroshi, Yamamoto, Male, 1998-06-10, FALSE, TRUE, FALSE, "Hiroshi has a muscular build, with short black hair and brown eyes. He loves weightlifting, cooking, and exploring new recipes. He is a personal trainer.", Fitness, Cooking, Traveling, Gaming, Nature
Yui, Suzuki, Female, 2000-01-22, TRUE, TRUE, FALSE, "Yui is a petite woman with long blonde hair and blue eyes. She has a passion for music, especially playing the violin. She also enjoys hiking and painting.", Music, Hiking, Painting, Violin, Fashion
Carlos, García, Male, 1985-05-10, TRUE, FALSE, FALSE, "Carlos is a middle-aged man with dark brown hair and hazel eyes. He is a professional chef who enjoys exploring different cuisines. Carlos loves traveling and photography.", Cooking, Traveling, Photography, WineTasting, Music
Isabella, Martinez, Female, 1972-08-17, TRUE, FALSE, FALSE, "Isabella is a senior woman with silver hair and green eyes. She enjoys gardening and painting landscapes. Isabella also loves reading historical novels.", Gardening, Painting, Reading, History, Traveling
Jamie, Brooks, Non-binary, 1995-11-30, TRUE, TRUE, TRUE, "Jamie has a unique style with short blue hair and brown eyes. They enjoy performing spoken word poetry and playing the guitar. Jamie also loves hiking and camping.", Poetry, Music, Hiking, Camping, Photography
Sophia, Lopez, Female, 1989-09-22, TRUE, FALSE, FALSE, "Sophia is a vibrant woman with long black hair and brown eyes. She is passionate about dancing and teaches salsa. Sophia also enjoys yoga and meditation.", Dancing, Yoga, Meditation, Cooking, Fitness
Miguel, Rivera, Male, 1960-03-02, TRUE, TRUE, FALSE, "Miguel is a seasoned traveler with gray hair and a welcoming smile. He enjoys storytelling and playing the piano. Miguel also loves exploring new cultures and traditions.", Traveling, Music, Storytelling, Culture, Cooking
Lena, Thompson, Female, 1990-04-15, TRUE, FALSE, TRUE, "Lena is an adventurous woman with short red hair and blue eyes. She enjoys extreme sports, particularly skydiving and bungee jumping. Lena also loves photography.", ExtremeSports, Photography, Traveling, Cooking, Yoga
Fernando, Alvarez, Male, 1998-12-12, TRUE, FALSE, FALSE, "Fernando has a cheerful personality with curly brown hair and green eyes. He is a barista who enjoys crafting latte art and experimenting with coffee recipes.", Coffee, Art, Cooking, Music, Traveling
Yukiko, Matsumoto, Female, 1983-01-19, TRUE, TRUE, FALSE, "Yukiko is a graceful woman with long black hair and dark brown eyes. She enjoys ikebana (flower arranging) and traditional Japanese tea ceremony. Yukiko is also an avid reader.", Ikebana, TeaCeremony, Reading, Music, Gardening
