"","FirstName","LastName","Gender","DateOfBirth","InterestedInMen","InterestedInWomen","InterestedInOther","Bio","Interest1","Interest2","Interest3","Interest4","Interest5","age","toDraw","email"
"33","Andrés"," Hernández"," Male"," 1982-07-02"," FALSE"," TRUE"," FALSE"," Andrés is a creative and innovative man with a passion for graphic design. He enjoys creating digital art and animations. Andrés loves gaming and attending tech conventions."," GraphicDesign"," DigitalArt"," Animation"," Gaming"," Technology",42," Andrés is a creative and innovative man with a passion for graphic design. He enjoys creating digital art and animations. Andrés loves gaming and attending tech conventions. age 42  Likes:   GraphicDesign  DigitalArt  Animation  Gaming  Technology Is a  Male Interested in men:  FALSE Women:  TRUE  FALSE Andrés  Hernández","Andrés Hernández@fake.com"
"34","Angie"," Rice"," Female"," 1984-04-20"," TRUE"," TRUE"," FALSE"," Angie is a humorous and carefree woman who enjoys casual conversation and pop culture. She has a laid-back attitude and is known for her wit and sense of humor."," Humor"," PopCulture"," Casual"," Conversations"," LaidBack",40," Angie is a humorous and carefree woman who enjoys casual conversation and pop culture. She has a laid-back attitude and is known for her wit and sense of humor. age 40  Likes:   Humor  PopCulture  Casual  Conversations  LaidBack Is a  Female Interested in men:  TRUE Women:  TRUE  FALSE Angie  Rice","Angie Rice@fake.com"
"35","Anita"," Rossi"," Female"," 1985-02-09"," TRUE"," TRUE"," FALSE"," Anita is an artistic woman with wavy red hair and hazel eyes. She enjoys sculpting and ceramics. Anita also loves attending theater productions and writing poetry."," Sculpting"," Ceramics"," Theater"," Poetry"," Art",39," Anita is an artistic woman with wavy red hair and hazel eyes. She enjoys sculpting and ceramics. Anita also loves attending theater productions and writing poetry. age 39  Likes:   Sculpting  Ceramics  Theater  Poetry  Art Is a  Female Interested in men:  TRUE Women:  TRUE  FALSE Anita  Rossi","Anita Rossi@fake.com"
"36","Anna"," Green"," Female"," 1997-09-08"," TRUE"," FALSE"," TRUE"," Anna is a lively woman with curly red hair and green eyes. She enjoys dancing and teaching ballet. Anna also loves attending theater productions and reading novels."," Dancing"," Ballet"," Theater"," Reading"," Traveling",26," Anna is a lively woman with curly red hair and green eyes. She enjoys dancing and teaching ballet. Anna also loves attending theater productions and reading novels. age 26  Likes:   Dancing  Ballet  Theater  Reading  Traveling Is a  Female Interested in men:  TRUE Women:  FALSE  TRUE Anna  Green","Anna Green@fake.com"
"37","Antonio"," Sánchez"," Male"," 1955-03-09"," FALSE"," TRUE"," FALSE"," Antonio is a traditional and hardworking man with a passion for gardening. He enjoys growing his own vegetables and plants. Antonio is dedicated to his family and community."," Gardening"," Vegetables"," Family"," Tradition"," Nature",69," Antonio is a traditional and hardworking man with a passion for gardening. He enjoys growing his own vegetables and plants. Antonio is dedicated to his family and community. age 69  Likes:   Gardening  Vegetables  Family  Tradition  Nature Is a  Male Interested in men:  FALSE Women:  TRUE  FALSE Antonio  Sánchez","Antonio Sánchez@fake.com"
"38","Anwar"," Kharral"," Male"," 1992-11-01"," FALSE"," TRUE"," FALSE"," Anwar is a charismatic and humorous young man with a love for dance and culture. He enjoys breakdancing and exploring his heritage. Anwar is known for his positive outlook and energy."," Dance"," Culture"," Breakdancing"," Heritage"," Humor",31," Anwar is a charismatic and humorous young man with a love for dance and culture. He enjoys breakdancing and exploring his heritage. Anwar is known for his positive outlook and energy. age 31  Likes:   Dance  Culture  Breakdancing  Heritage  Humor Is a  Male Interested in men:  FALSE Women:  TRUE  FALSE Anwar  Kharral","Anwar Kharral@fake.com"
"39","Anya"," Vadar"," Female"," 1988-09-19"," TRUE"," FALSE"," FALSE"," Anya is a woman with a mysterious aura, dark hair, and striking eyes. She enjoys meditation and exploring the unknown. Anya has a deep, commanding presence."," Meditation"," Exploration"," Mystery"," Power"," Music",35," Anya is a woman with a mysterious aura, dark hair, and striking eyes. She enjoys meditation and exploring the unknown. Anya has a deep, commanding presence. age 35  Likes:   Meditation  Exploration  Mystery  Power  Music Is a  Female Interested in men:  TRUE Women:  FALSE  FALSE Anya  Vadar","Anya Vadar@fake.com"
"40","Aoki"," Yuya"," Male"," 1989-11-19"," TRUE"," FALSE"," FALSE"," Yuya is a lively and energetic actor. He enjoys performing on stage and has a passion for theater. Yuya is charismatic and loves entertaining others."," Acting"," Theater"," Performance"," Charisma"," Entertainment",34," Yuya is a lively and energetic actor. He enjoys performing on stage and has a passion for theater. Yuya is charismatic and loves entertaining others. age 34  Likes:   Acting  Theater  Performance  Charisma  Entertainment Is a  Male Interested in men:  TRUE Women:  FALSE  FALSE Aoki  Yuya","Aoki Yuya@fake.com"
"41","Arata"," Suzuki"," Male"," 1984-01-17"," TRUE"," FALSE"," FALSE"," Arata is a confident and assertive businessman. He enjoys strategic planning and has a passion for leadership. Arata is ambitious and driven."," Business"," Strategy"," Leadership"," Ambition"," Traveling",40," Arata is a confident and assertive businessman. He enjoys strategic planning and has a passion for leadership. Arata is ambitious and driven. age 40  Likes:   Business  Strategy  Leadership  Ambition  Traveling Is a  Male Interested in men:  TRUE Women:  FALSE  FALSE Arata  Suzuki","Arata Suzuki@fake.com"
"42","Armando"," Mendoza"," Male"," 1983-08-30"," FALSE"," TRUE"," FALSE"," Armando is a charismatic and ambitious man with dark hair and a sharp sense of style. He enjoys business and marketing, always striving for success. Armando loves luxury and fine dining."," Business"," Marketing"," Luxury"," FineDining"," Traveling",40," Armando is a charismatic and ambitious man with dark hair and a sharp sense of style. He enjoys business and marketing, always striving for success. Armando loves luxury and fine dining. age 40  Likes:   Business  Marketing  Luxury  FineDining  Traveling Is a  Male Interested in men:  FALSE Women:  TRUE  FALSE Armando  Mendoza","Armando Mendoza@fake.com"
"43","Arya"," Stark"," Female"," 1994-05-01"," TRUE"," FALSE"," TRUE"," Arya is a fearless and independent woman with a love for martial arts. She enjoys exploring new skills and has a strong sense of justice. Arya is always ready for adventure and challenges."," MartialArts"," Exploration"," Justice"," Adventure"," Traveling",30," Arya is a fearless and independent woman with a love for martial arts. She enjoys exploring new skills and has a strong sense of justice. Arya is always ready for adventure and challenges. age 30  Likes:   MartialArts  Exploration  Justice  Adventure  Traveling Is a  Female Interested in men:  TRUE Women:  FALSE  TRUE Arya  Stark","Arya Stark@fake.com"
"44","Asahina"," Kaoru"," Male"," 1986-12-17"," TRUE"," FALSE"," FALSE"," Asahina is a loyal and diligent personal assistant. He enjoys organizing events and has a passion for management. Asahina is supportive and dependable."," Management"," Organizing"," Support"," Reading"," Cooking",37," Asahina is a loyal and diligent personal assistant. He enjoys organizing events and has a passion for management. Asahina is supportive and dependable. age 37  Likes:   Management  Organizing  Support  Reading  Cooking Is a  Male Interested in men:  TRUE Women:  FALSE  FALSE Asahina  Kaoru","Asahina Kaoru@fake.com"
"45","Ava"," Green"," Female"," 1992-12-06"," TRUE"," FALSE"," FALSE"," Ava is a creative woman with long brown hair and green eyes. She enjoys writing poetry and running a blog. Ava also loves attending music festivals and concerts."," Writing"," Poetry"," Music"," Festivals"," Traveling",31," Ava is a creative woman with long brown hair and green eyes. She enjoys writing poetry and running a blog. Ava also loves attending music festivals and concerts. age 31  Likes:   Writing  Poetry  Music  Festivals  Traveling Is a  Female Interested in men:  TRUE Women:  FALSE  FALSE Ava  Green","Ava Green@fake.com"
"46","Avery"," Sanders"," Female"," 1977-12-03"," TRUE"," TRUE"," FALSE"," Avery is a dedicated teacher with a focus on LGBTQ+ history and rights. She enjoys reading and writing. Avery is committed to educating others about the LGBTQ+ movement."," Teaching"," LGBTQ+History"," Reading"," Writing"," Education",46," Avery is a dedicated teacher with a focus on LGBTQ+ history and rights. She enjoys reading and writing. Avery is committed to educating others about the LGBTQ+ movement. age 46  Likes:   Teaching  LGBTQ+History  Reading  Writing  Education Is a  Female Interested in men:  TRUE Women:  TRUE  FALSE Avery  Sanders","Avery Sanders@fake.com"
"47","Ayumi"," Shimizu"," Female"," 1997-07-14"," TRUE"," FALSE"," FALSE"," Ayumi is a petite woman with short black hair and blue eyes. She loves cooking traditional Japanese dishes and practicing tea ceremony. Ayumi is also a calligrapher."," Cooking"," TeaCeremony"," Calligraphy"," Gardening"," Reading",27," Ayumi is a petite woman with short black hair and blue eyes. She loves cooking traditional Japanese dishes and practicing tea ceremony. Ayumi is also a calligrapher. age 27  Likes:   Cooking  TeaCeremony  Calligraphy  Gardening  Reading Is a  Female Interested in men:  TRUE Women:  FALSE  FALSE Ayumi  Shimizu","Ayumi Shimizu@fake.com"
"48","Bail"," Organo"," Male"," 1972-02-12"," FALSE"," TRUE"," FALSE"," Bail is a diplomat with dark hair and a distinguished look. He enjoys politics and strategic planning. Bail is dedicated to humanitarian efforts and peace."," Politics"," Strategy"," Humanitarianism"," Reading"," Music",52," Bail is a diplomat with dark hair and a distinguished look. He enjoys politics and strategic planning. Bail is dedicated to humanitarian efforts and peace. age 52  Likes:   Politics  Strategy  Humanitarianism  Reading  Music Is a  Male Interested in men:  FALSE Women:  TRUE  FALSE Bail  Organo","Bail Organo@fake.com"
"49","Barb"," Denning"," Female"," 1965-08-17"," TRUE"," TRUE"," FALSE"," Barb is a calculated and strategic woman with a love for organization and planning. She enjoys taking control and is passionate about maintaining order and structure."," Organization"," Planning"," Strategy"," Control"," Structure",59," Barb is a calculated and strategic woman with a love for organization and planning. She enjoys taking control and is passionate about maintaining order and structure. age 59  Likes:   Organization  Planning  Strategy  Control  Structure Is a  Female Interested in men:  TRUE Women:  TRUE  FALSE Barb  Denning","Barb Denning@fake.com"
